s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
285.0,342.0,1,12,3.4789999999999996,39,69.0,0.014
285.0,348.0,4,14,4.0935000000000015,31,69.0,0.058
285.0,377.0,2,14,3.964,32,69.0,0.029
285.0,400.0,1,21,5.841,31,69.0,0.014
285.0,473.0,1,36,9.925,42,69.0,0.014
285.0,502.0,1,36,9.927999999999999,59,69.0,0.014
285.0,616.0,2,40,10.948,45,69.0,0.029
286.0,165.0,2,18,4.873,37,59.0,0.034
286.0,203.0,4,28,7.728,56,59.0,0.068
286.0,222.0,1,16,4.4319999999999995,43,59.0,0.017
286.0,228.0,1,11,3.158,23,59.0,0.017
286.0,288.0,3,6,1.819,32,59.0,0.051
286.0,312.0,1,13,3.718,30,59.0,0.017
286.0,318.0,6,9,2.6441666666666666,23,59.0,0.102
286.0,347.0,6,7,2.1816666666666658,26,59.0,0.102
286.0,356.0,1,40,10.832,45,59.0,0.017
286.0,369.0,2,27,7.558,50,59.0,0.034
286.0,377.0,5,10,2.9126000000000003,29,59.0,0.085
286.0,380.0,5,18,5.0634,29,59.0,0.085
286.0,435.0,1,16,4.578,27,59.0,0.017
286.0,436.0,15,16,4.642733333333333,27,59.0,0.254
286.0,437.0,1,17,4.8389999999999995,28,59.0,0.017
286.0,438.0,4,19,5.3870000000000005,31,59.0,0.068
286.0,616.0,1,40,10.812999999999999,54,59.0,0.015
287.0,104.0,1,25,6.9579999999999975,51,215.0,0.005
287.0,106.0,1,23,6.327000000000001,32,215.0,0.005
287.0,164.0,4,16,4.66575,30,215.0,0.019
287.0,167.0,1,12,3.304,29,215.0,0.005
287.0,205.0,126,32,8.995261904761904,53,215.0,0.586
287.0,222.0,3,20,5.690333333333332,36,215.0,0.014
287.0,224.0,1,14,3.887,25,215.0,0.005
287.0,225.0,1,11,3.072,30,215.0,0.005
287.0,228.0,1,7,2.0180000000000002,20,215.0,0.005
287.0,251.0,5,23,6.332600000000001,45,215.0,0.023
287.0,252.0,3,17,4.768,39,215.0,0.014
287.0,253.0,1,15,4.095,26,215.0,0.005
287.0,261.0,1,15,4.231,37,215.0,0.005
287.0,284.0,2,9,2.685,31,215.0,0.009000000000000001
287.0,291.0,4,15,4.196999999999999,26,215.0,0.019
287.0,293.0,1,22,5.9620000000000015,50,215.0,0.005
287.0,319.0,35,7,2.168685714285714,27,215.0,0.163
287.0,320.0,3,11,3.142,28,215.0,0.014
287.0,342.0,2,19,5.181,32,215.0,0.009000000000000001
287.0,347.0,1,5,1.548,27,215.0,0.005
287.0,348.0,1,8,2.195,31,215.0,0.005
287.0,351.0,3,15,4.1339999999999995,36,215.0,0.014
287.0,373.0,1,20,5.482,36,215.0,0.005
287.0,401.0,1,26,7.274,42,215.0,0.005
287.0,416.0,4,35,9.70675,42,215.0,0.019
287.0,438.0,1,17,4.76,45,215.0,0.005
287.0,469.0,2,22,6.0360000000000005,31,215.0,0.009000000000000001
287.0,473.0,3,28,7.927666666666667,43,215.0,0.008
287.0,495.0,1,26,7.141,34,215.0,0.005
287.0,522.0,1,31,8.447000000000001,46,215.0,0.005
288.0,104.0,1,27,7.393,39,276.0,0.004
288.0,137.0,2,15,4.243,29,276.0,0.006999999999999999
288.0,161.0,2,30,8.15,45,276.0,0.006999999999999999
288.0,163.0,2,21,5.888,48,276.0,0.006999999999999999
288.0,167.0,2,14,4.039,31,276.0,0.006999999999999999
288.0,169.0,42,14,4.023642857142857,28,276.0,0.152
288.0,193.0,2,20,5.473,33,276.0,0.006999999999999999
288.0,194.0,1,20,5.4670000000000005,30,276.0,0.004
288.0,197.0,6,9,2.511,26,276.0,0.022
288.0,201.0,12,16,4.43,37,276.0,0.043
288.0,205.0,4,29,7.87475,37,276.0,0.014
288.0,220.0,1,27,7.5539999999999985,36,276.0,0.004
288.0,225.0,7,14,3.921714285714287,25,276.0,0.025
288.0,226.0,4,9,2.6035000000000004,26,276.0,0.014
288.0,232.0,1,16,4.5,33,276.0,0.004
288.0,253.0,1,20,5.496,30,276.0,0.004
288.0,254.0,3,13,3.657666666666666,25,276.0,0.011
288.0,260.0,5,7,2.0606,20,276.0,0.018000000000000002
288.0,261.0,3,12,3.398,31,276.0,0.011
288.0,262.0,4,14,4.0755,31,276.0,0.014
288.0,263.0,1,16,4.346,43,276.0,0.004
288.0,279.0,2,33,9.024,40,276.0,0.006999999999999999
288.0,284.0,3,11,3.1163333333333334,30,276.0,0.011
288.0,285.0,2,8,2.37,21,276.0,0.006999999999999999
288.0,290.0,1,10,2.781,25,276.0,0.004
288.0,291.0,8,12,3.4506250000000005,27,276.0,0.029
288.0,293.0,2,19,5.152,32,276.0,0.006999999999999999
288.0,313.0,1,18,5.023,29,276.0,0.004
288.0,317.0,8,5,1.58275,26,276.0,0.027000000000000003
288.0,319.0,8,6,1.883125,26,276.0,0.029
288.0,322.0,11,15,4.419636363636363,28,276.0,0.04
288.0,344.0,2,16,4.356,40,276.0,0.006999999999999999
288.0,347.0,2,10,2.7739999999999996,22,276.0,0.006999999999999999
288.0,348.0,8,8,2.395375,21,276.0,0.029
288.0,350.0,6,9,2.7560000000000002,25,276.0,0.022
288.0,353.0,22,19,5.421545454545456,30,276.0,0.08
288.0,372.0,3,23,6.6190000000000015,35,276.0,0.011
288.0,378.0,8,11,3.025875,24,276.0,0.029
288.0,380.0,1,11,3.088,28,276.0,0.004
288.0,400.0,2,31,8.6225,42,276.0,0.006999999999999999
288.0,409.0,1,15,4.208,26,276.0,0.004
288.0,410.0,1,17,4.626,27,276.0,0.004
288.0,411.0,45,19,5.405466666666665,30,276.0,0.163
288.0,414.0,1,27,7.447999999999999,35,276.0,0.004
288.0,428.0,1,39,10.765,45,276.0,0.004
288.0,430.0,1,34,9.367,41,276.0,0.004
288.0,436.0,5,20,5.684599999999999,33,276.0,0.018000000000000002
288.0,445.0,1,32,8.729,39,276.0,0.004
288.0,466.0,3,21,5.7989999999999995,31,276.0,0.011
288.0,471.0,1,26,7.117000000000001,38,276.0,0.004
288.0,489.0,2,40,10.832,47,276.0,0.006999999999999999
288.0,500.0,1,24,6.669,53,276.0,0.004
288.0,502.0,2,29,7.841,59,276.0,0.006999999999999999
288.0,503.0,3,34,9.252,47,276.0,0.011
288.0,552.0,2,37,10.2415,69,276.0,0.006999999999999999
289.0,105.0,5,26,7.233,35,93.0,0.054000000000000006
289.0,108.0,4,20,5.5070000000000014,30,93.0,0.043
289.0,194.0,5,19,5.354,29,93.0,0.054000000000000006
289.0,195.0,3,16,4.422999999999999,28,93.0,0.032
289.0,197.0,1,10,2.946,34,93.0,0.011
289.0,198.0,4,11,3.2585,24,93.0,0.043
289.0,200.0,3,9,2.8183333333333334,22,93.0,0.032
289.0,202.0,2,15,4.1960000000000015,37,93.0,0.022
289.0,221.0,5,31,8.601600000000001,50,93.0,0.054000000000000006
289.0,231.0,1,7,2.076,33,93.0,0.011
289.0,254.0,4,19,5.441250000000001,30,93.0,0.043
289.0,283.0,1,22,6.187,45,93.0,0.011
289.0,285.0,1,15,4.313,32,93.0,0.011
289.0,291.0,7,8,2.2118571428571427,21,93.0,0.075
289.0,292.0,2,12,3.32,24,93.0,0.022
289.0,313.0,2,22,6.002999999999999,44,93.0,0.022
289.0,318.0,1,5,1.601,19,93.0,0.011
289.0,347.0,3,8,2.535333333333333,22,93.0,0.032
289.0,348.0,1,7,2.095,25,93.0,0.011
289.0,349.0,3,8,2.235333333333333,28,93.0,0.032
289.0,350.0,6,8,2.41,21,93.0,0.065
289.0,359.0,1,34,9.439,41,93.0,0.011
289.0,369.0,3,36,9.734,42,93.0,0.032
289.0,370.0,1,38,10.343,52,93.0,0.011
289.0,378.0,3,12,3.295,33,93.0,0.032
289.0,379.0,5,11,3.1919999999999997,35,93.0,0.049
289.0,380.0,2,12,3.5055,24,93.0,0.022
289.0,381.0,1,12,3.338,24,93.0,0.011
289.0,383.0,1,18,4.999,28,93.0,0.011
289.0,384.0,3,23,6.43,37,93.0,0.032
289.0,410.0,2,13,3.742,40,93.0,0.022
289.0,440.0,1,20,5.6229999999999976,30,93.0,0.011
289.0,468.0,2,20,5.484,30,93.0,0.022
289.0,471.0,1,24,6.6579999999999995,33,93.0,0.011
289.0,499.0,3,24,6.675,33,93.0,0.032
290.0,140.0,1,19,5.278,29,47.0,0.021
290.0,170.0,1,13,3.5610000000000004,24,47.0,0.021
290.0,191.0,2,33,9.076,62,47.0,0.043
290.0,196.0,1,18,5.113,35,47.0,0.021
290.0,261.0,5,5,1.6445999999999998,20,47.0,0.106
290.0,279.0,1,38,10.309000000000001,43,47.0,0.021
290.0,282.0,7,26,7.281999999999997,35,47.0,0.149
290.0,285.0,6,20,5.4140000000000015,41,47.0,0.128
290.0,287.0,2,10,2.926,37,47.0,0.043
290.0,288.0,1,7,1.965,28,47.0,0.021
290.0,292.0,2,7,2.009,20,47.0,0.043
290.0,297.0,1,26,7.188,35,47.0,0.021
290.0,322.0,3,9,2.6710000000000003,22,47.0,0.064
290.0,323.0,1,13,3.715,25,47.0,0.021
290.0,343.0,8,27,7.54,36,47.0,0.172
290.0,353.0,1,11,3.023,28,47.0,0.021
290.0,356.0,1,24,6.622000000000001,53,47.0,0.021
290.0,380.0,1,13,3.577,40,47.0,0.021
290.0,409.0,1,16,4.5760000000000005,33,47.0,0.021
290.0,471.0,1,23,6.4179999999999975,32,47.0,0.021
291.0,120.0,1,37,10.173,43,168.0,0.006
291.0,164.0,2,27,7.434,57,168.0,0.012
291.0,168.0,7,16,4.541000000000001,38,168.0,0.042
291.0,169.0,2,15,4.260999999999999,39,168.0,0.012
291.0,200.0,4,11,3.11825,32,168.0,0.024
291.0,225.0,2,22,6.0310000000000015,31,168.0,0.012
291.0,230.0,1,5,1.515,30,168.0,0.006
291.0,231.0,1,8,2.174,21,168.0,0.006
291.0,256.0,1,20,5.551,30,168.0,0.006
291.0,262.0,2,7,1.935,26,168.0,0.012
291.0,263.0,3,5,1.72,23,168.0,0.018000000000000002
291.0,264.0,1,11,3.055,28,168.0,0.006
291.0,285.0,1,23,6.271,52,168.0,0.006
291.0,287.0,1,13,3.77,25,168.0,0.006
291.0,288.0,1,11,3.178,28,168.0,0.006
291.0,289.0,11,7,2.0045454545454544,25,168.0,0.065
291.0,290.0,1,5,1.605,19,168.0,0.006
291.0,294.0,4,10,2.803,26,168.0,0.024
291.0,295.0,4,14,4.043,32,168.0,0.02
291.0,296.0,1,16,4.341,38,168.0,0.006
291.0,313.0,3,30,8.248,38,168.0,0.018000000000000002
291.0,314.0,1,25,6.9570000000000025,34,168.0,0.006
291.0,318.0,2,14,4.019,31,168.0,0.012
291.0,319.0,6,8,2.5178333333333334,29,168.0,0.036000000000000004
291.0,321.0,3,5,1.6043333333333332,24,168.0,0.018000000000000002
291.0,323.0,6,7,2.17,28,168.0,0.036000000000000004
291.0,341.0,12,37,10.075,43,168.0,0.071
291.0,342.0,2,31,8.645499999999998,58,168.0,0.012
291.0,347.0,8,14,4.005125,28,168.0,0.048
291.0,349.0,2,10,2.72,36,168.0,0.012
291.0,350.0,2,7,1.982,27,168.0,0.012
291.0,351.0,17,7,2.1450588235294124,21,168.0,0.101
291.0,379.0,1,13,3.69,37,168.0,0.006
291.0,380.0,1,11,3.176,35,168.0,0.006
291.0,382.0,1,11,3.05,28,168.0,0.006
291.0,384.0,4,14,3.8845,30,168.0,0.024
291.0,385.0,1,18,5.059,40,168.0,0.006
291.0,402.0,1,36,9.892000000000001,68,168.0,0.006
291.0,403.0,1,32,8.78,39,168.0,0.006
291.0,410.0,6,14,4.084666666666667,30,168.0,0.036000000000000004
291.0,411.0,1,14,3.9730000000000003,26,168.0,0.006
291.0,438.0,1,20,5.644,43,168.0,0.006
291.0,444.0,4,20,5.569,33,168.0,0.024
291.0,467.0,4,26,7.267749999999999,40,168.0,0.024
291.0,470.0,2,22,6.1739999999999995,45,168.0,0.012
291.0,472.0,3,21,5.919,39,168.0,0.018000000000000002
291.0,500.0,1,27,7.428,39,168.0,0.006
291.0,526.0,1,33,9.137,48,168.0,0.006
291.0,529.0,1,32,8.646,47,168.0,0.006
291.0,563.0,19,32,8.828999999999997,63,168.0,0.113
292.0,106.0,2,31,8.558,50,131.0,0.015
292.0,120.0,2,35,9.596,46,131.0,0.015
292.0,164.0,11,31,8.47090909090909,39,131.0,0.084
292.0,165.0,2,31,8.564,38,131.0,0.015
292.0,169.0,1,17,4.76,28,131.0,0.008
292.0,170.0,2,18,5.056,29,131.0,0.015
292.0,178.0,1,25,6.81,40,131.0,0.008
292.0,202.0,1,9,2.694,22,131.0,0.008
292.0,204.0,3,13,3.7539999999999996,25,131.0,0.023
292.0,252.0,2,35,9.501,54,131.0,0.015
292.0,253.0,2,33,9.017000000000001,40,131.0,0.015
292.0,259.0,1,11,3.091,26,131.0,0.008
292.0,260.0,1,8,2.425,26,131.0,0.008
292.0,262.0,2,6,1.841,32,131.0,0.015
292.0,263.0,2,6,2.0025,26,131.0,0.015
292.0,318.0,7,16,4.542714285714285,32,131.0,0.049
292.0,319.0,2,14,3.804,25,131.0,0.015
292.0,321.0,2,6,1.767,19,131.0,0.015
292.0,327.0,23,16,4.4886521739130405,41,131.0,0.17600000000000002
292.0,350.0,3,9,2.747666666666667,33,131.0,0.023
292.0,351.0,8,7,2.1129999999999995,23,131.0,0.061
292.0,352.0,1,9,2.509,26,131.0,0.008
292.0,353.0,1,9,2.475,32,131.0,0.008
292.0,354.0,3,9,2.659,32,131.0,0.023
292.0,360.0,1,27,7.499,35,131.0,0.008
292.0,375.0,2,30,8.204,37,131.0,0.015
292.0,380.0,9,15,4.2512222222222205,28,131.0,0.069
292.0,381.0,3,12,3.4330000000000003,30,131.0,0.023
292.0,384.0,2,13,3.772,30,131.0,0.015
292.0,409.0,1,19,5.261,29,131.0,0.008
292.0,410.0,3,16,4.454,27,131.0,0.023
292.0,411.0,5,16,4.6396,37,131.0,0.038
292.0,412.0,1,14,4.007,31,131.0,0.008
292.0,413.0,4,15,4.2545,37,131.0,0.031
292.0,414.0,1,16,4.436,32,131.0,0.008
292.0,438.0,1,23,6.4079999999999995,46,131.0,0.008
292.0,441.0,1,17,4.691,39,131.0,0.008
292.0,471.0,4,21,5.757999999999999,31,131.0,0.031
292.0,473.0,1,21,5.785,43,131.0,0.008
292.0,496.0,1,32,8.701,39,131.0,0.008
292.0,497.0,2,31,8.607999999999999,39,131.0,0.015
292.0,502.0,1,25,6.791,54,131.0,0.008
292.0,525.0,3,39,10.709666666666664,50,131.0,0.023
293.0,174.0,1,15,4.3180000000000005,32,55.0,0.018000000000000002
293.0,201.0,6,12,3.362333333333334,35,55.0,0.109
293.0,204.0,6,10,2.7039999999999997,27,55.0,0.109
293.0,233.0,3,5,1.7426666666666666,24,55.0,0.055
293.0,235.0,1,10,2.8139999999999996,22,55.0,0.018000000000000002
293.0,252.0,1,39,10.659,67,55.0,0.018000000000000002
293.0,283.0,2,37,10.232000000000001,43,55.0,0.036000000000000004
293.0,291.0,1,8,2.215,25,55.0,0.018000000000000002
293.0,297.0,1,16,4.445,35,55.0,0.018000000000000002
293.0,319.0,1,17,4.698,45,55.0,0.018000000000000002
293.0,321.0,1,7,2.1319999999999997,29,55.0,0.018000000000000002
293.0,322.0,1,6,1.801,20,55.0,0.018000000000000002
293.0,323.0,4,5,1.6955,22,55.0,0.073
293.0,329.0,2,24,6.481,49,55.0,0.036000000000000004
293.0,343.0,1,34,9.382,41,55.0,0.018000000000000002
293.0,350.0,3,12,3.588333333333333,31,55.0,0.055
293.0,353.0,1,6,1.831,20,55.0,0.018000000000000002
293.0,355.0,4,12,3.3065000000000007,33,55.0,0.075
293.0,376.0,1,27,7.495,46,55.0,0.018000000000000002
293.0,379.0,2,16,4.505,33,55.0,0.036000000000000004
293.0,380.0,1,13,3.679,30,55.0,0.018000000000000002
293.0,381.0,3,11,3.301,33,55.0,0.055
293.0,441.0,1,20,5.4110000000000005,36,55.0,0.018000000000000002
293.0,500.0,2,28,7.711,36,55.0,0.036000000000000004
293.0,526.0,1,38,10.32,43,55.0,0.018000000000000002
293.0,533.0,1,26,7.285,49,55.0,0.018000000000000002
293.0,562.0,3,32,8.792,39,55.0,0.055
294.0,82.0,1,25,6.901,34,69.0,0.014
294.0,138.0,4,28,7.7,36,69.0,0.058
294.0,172.0,1,16,4.5280000000000005,27,69.0,0.014
294.0,173.0,3,15,4.165,26,69.0,0.043
294.0,198.0,1,25,6.8,40,69.0,0.014
294.0,205.0,1,14,3.884,25,69.0,0.014
294.0,210.0,4,23,6.4220000000000015,32,69.0,0.058
294.0,234.0,3,6,1.8730000000000002,20,69.0,0.043
294.0,261.0,1,7,2.134,33,69.0,0.014
294.0,262.0,3,5,1.558,25,69.0,0.043
294.0,267.0,3,11,3.3876666666666666,27,69.0,0.043
294.0,286.0,1,29,7.871,59,69.0,0.014
294.0,288.0,1,21,5.8,31,69.0,0.014
294.0,292.0,4,7,2.168,22,69.0,0.058
294.0,323.0,6,5,1.5358333333333334,20,69.0,0.096
294.0,325.0,1,6,1.8869999999999998,30,69.0,0.014
294.0,350.0,1,17,4.832,28,69.0,0.014
294.0,351.0,1,11,3.114,23,69.0,0.014
294.0,354.0,1,8,2.386,26,69.0,0.014
294.0,358.0,8,16,4.363,27,69.0,0.116
294.0,380.0,4,18,5.204999999999999,29,69.0,0.058
294.0,381.0,2,13,3.6919999999999997,27,69.0,0.029
294.0,410.0,1,22,5.977,31,69.0,0.014
294.0,411.0,4,18,5.121499999999998,38,69.0,0.058
294.0,412.0,1,18,4.923,46,69.0,0.014
294.0,413.0,1,13,3.645,25,69.0,0.014
294.0,501.0,2,28,7.73,36,69.0,0.029
294.0,529.0,5,34,9.318,50,69.0,0.07200000000000001
295.0,168.0,2,29,7.95,37,62.0,0.032
295.0,173.0,1,16,4.414,30,62.0,0.016
295.0,261.0,1,15,4.283,26,62.0,0.016
295.0,290.0,1,16,4.473,27,62.0,0.016
295.0,291.0,5,13,3.648000000000001,26,62.0,0.081
295.0,292.0,1,11,3.069,23,62.0,0.016
295.0,293.0,2,7,1.891,20,62.0,0.032
295.0,321.0,2,14,3.885,25,62.0,0.032
295.0,322.0,2,9,2.436,21,62.0,0.032
295.0,323.0,2,6,1.919,22,62.0,0.032
295.0,348.0,2,25,6.989,36,62.0,0.032
295.0,350.0,4,17,4.75475,28,62.0,0.065
295.0,351.0,3,13,3.6846666666666654,25,62.0,0.048
295.0,354.0,2,10,2.766,22,62.0,0.032
295.0,380.0,2,22,6.001,31,62.0,0.036000000000000004
295.0,383.0,1,12,3.3489999999999998,24,62.0,0.016
295.0,384.0,1,12,3.283,26,62.0,0.016
295.0,386.0,1,11,2.986,23,62.0,0.016
295.0,410.0,4,21,5.91125,31,62.0,0.065
295.0,411.0,3,20,5.652333333333332,32,62.0,0.048
295.0,414.0,1,17,4.828,28,62.0,0.016
295.0,435.0,2,40,10.95,50,62.0,0.032
295.0,468.0,2,36,9.86,42,62.0,0.032
295.0,472.0,2,27,7.545,36,62.0,0.032
295.0,501.0,9,28,7.6469999999999985,36,62.0,0.145
295.0,527.0,1,40,10.854000000000001,45,62.0,0.016
295.0,563.0,3,32,8.817,43,62.0,0.048
296.0,229.0,4,27,7.439,39,44.0,0.09
296.0,287.0,1,30,8.273,38,44.0,0.023
296.0,291.0,11,15,4.2745454545454535,26,44.0,0.25
296.0,377.0,4,33,9.144,42,44.0,0.091
296.0,382.0,12,19,5.140999999999999,32,44.0,0.273
296.0,386.0,1,10,2.932,23,44.0,0.023
296.0,409.0,4,29,7.876,37,44.0,0.091
296.0,415.0,2,14,3.9939999999999998,26,44.0,0.045
296.0,501.0,4,32,8.888,39,44.0,0.091
296.0,561.0,1,39,10.77,45,44.0,0.023
297.0,330.0,2,11,3.1660000000000004,23,2.0,1.0
298.0,415.0,2,17,4.708,29,2.0,1.0
299.0,289.0,1,36,9.892000000000001,42,14.0,0.07200000000000001
299.0,293.0,2,21,5.836,31,14.0,0.14300000000000002
299.0,330.0,1,6,1.8459999999999999,20,14.0,0.071
299.0,386.0,9,15,4.1933333333333325,26,14.0,0.643
299.0,538.0,1,27,7.489,35,14.0,0.071
300.0,296.0,6,14,4.019333333333333,26,7.0,0.857
300.0,350.0,1,37,10.062000000000001,43,7.0,0.14300000000000002
301.0,63.0,6,29,7.9689999999999985,37,38.0,0.158
301.0,213.0,13,15,4.136000000000001,26,38.0,0.342
301.0,245.0,1,14,3.9560000000000004,26,38.0,0.026
301.0,303.0,1,5,1.605,19,38.0,0.026
301.0,306.0,3,15,4.2,33,38.0,0.079
301.0,361.0,2,7,1.984,20,38.0,0.053
301.0,365.0,12,15,4.1466666666666665,26,38.0,0.316
302.0,125.0,7,24,6.6207142857142856,33,84.0,0.083
302.0,183.0,2,17,4.669,28,84.0,0.024
302.0,271.0,3,5,1.57,19,84.0,0.036000000000000004
302.0,275.0,1,10,2.8139999999999996,22,84.0,0.012
302.0,280.0,3,29,7.921,37,84.0,0.036000000000000004
302.0,304.0,5,8,2.2430000000000003,21,84.0,0.06
302.0,306.0,21,12,3.4723333333333333,24,84.0,0.25
302.0,367.0,39,18,4.881923076923074,30,84.0,0.463
302.0,452.0,3,18,5.121,29,84.0,0.036000000000000004
303.0,121.0,1,25,6.9879999999999995,34,25.0,0.04
303.0,217.0,3,16,4.661333333333333,28,25.0,0.12
303.0,220.0,2,28,7.657,39,25.0,0.08
303.0,244.0,3,7,2.066,20,25.0,0.12
303.0,272.0,3,7,2.033,20,25.0,0.12
303.0,279.0,1,24,6.662999999999999,33,25.0,0.04
303.0,301.0,4,6,2.02525,20,25.0,0.2
303.0,313.0,3,37,10.125666666666666,43,25.0,0.12
303.0,366.0,1,12,3.484,24,25.0,0.04
303.0,430.0,2,28,7.824,38,25.0,0.08
303.0,452.0,1,19,5.178,29,25.0,0.04
304.0,183.0,1,16,4.3389999999999995,27,35.0,0.029
304.0,184.0,1,15,4.244,26,35.0,0.029
304.0,272.0,1,8,2.3569999999999998,21,35.0,0.029
304.0,301.0,1,9,2.6010000000000004,22,35.0,0.029
304.0,307.0,2,12,3.39,24,35.0,0.057
304.0,308.0,5,14,3.935200000000002,26,35.0,0.13899999999999998
304.0,311.0,1,27,7.3329999999999975,35,35.0,0.029
304.0,344.0,1,36,9.876,42,35.0,0.029
304.0,362.0,4,14,3.864,28,35.0,0.114
304.0,363.0,1,6,1.831,20,35.0,0.029
304.0,365.0,3,5,1.5680000000000005,19,35.0,0.086
304.0,393.0,2,11,3.073,23,35.0,0.057
304.0,399.0,4,19,5.247999999999998,29,35.0,0.114
304.0,400.0,1,26,7.21,35,35.0,0.029
304.0,460.0,1,26,7.135,34,35.0,0.029
304.0,464.0,2,39,10.753,45,35.0,0.057
304.0,483.0,1,21,5.782,31,35.0,0.029
304.0,549.0,1,36,9.902999999999999,42,35.0,0.029
304.0,580.0,2,40,10.879000000000001,45,35.0,0.057
305.0,125.0,7,22,5.994857142857144,31,66.0,0.11
305.0,164.0,5,38,10.4104,44,66.0,0.076
305.0,215.0,9,9,2.7507777777777784,28,66.0,0.136
305.0,219.0,1,15,4.279,43,66.0,0.015
305.0,245.0,2,7,2.089,20,66.0,0.03
305.0,273.0,1,8,2.37,34,66.0,0.015
305.0,279.0,1,15,4.17,26,66.0,0.015
305.0,281.0,2,22,6.027,43,66.0,0.03
305.0,308.0,6,12,3.505666666666667,24,66.0,0.091
305.0,313.0,3,30,8.217333333333334,38,66.0,0.045
305.0,337.0,1,9,2.5269999999999997,22,66.0,0.015
305.0,338.0,2,8,2.381,28,66.0,0.03
305.0,339.0,2,14,3.945,26,66.0,0.03
305.0,365.0,1,5,1.5130000000000001,26,66.0,0.015
305.0,400.0,1,22,6.035,31,66.0,0.015
305.0,421.0,8,20,5.574750000000001,39,66.0,0.121
305.0,424.0,1,16,4.428999999999999,27,66.0,0.015
305.0,425.0,1,15,4.17,26,66.0,0.015
305.0,456.0,1,18,5.062,29,66.0,0.015
305.0,486.0,2,20,5.4479999999999995,30,66.0,0.03
305.0,494.0,3,38,10.315,43,66.0,0.045
305.0,514.0,1,26,7.216,35,66.0,0.015
305.0,551.0,4,35,9.60125,41,66.0,0.061
305.0,578.0,1,34,9.202,65,66.0,0.015
306.0,62.0,1,30,8.15,60,105.0,0.01
306.0,124.0,1,24,6.5089999999999995,53,105.0,0.01
306.0,157.0,1,15,4.313,27,105.0,0.01
306.0,164.0,5,35,9.633399999999998,57,105.0,0.048
306.0,183.0,2,17,4.83,31,105.0,0.019
306.0,186.0,1,15,4.1960000000000015,37,105.0,0.01
306.0,187.0,5,13,3.7698,40,105.0,0.039
306.0,213.0,1,15,4.175,26,105.0,0.01
306.0,222.0,1,26,7.205,56,105.0,0.01
306.0,243.0,2,11,3.095,33,105.0,0.019
306.0,245.0,2,6,1.726,25,105.0,0.019
306.0,246.0,16,6,1.9271250000000009,20,105.0,0.152
306.0,251.0,4,22,6.108,51,105.0,0.038
306.0,271.0,2,18,5.1160000000000005,29,105.0,0.019
306.0,273.0,2,11,3.213,38,105.0,0.019
306.0,274.0,1,6,1.765,19,105.0,0.01
306.0,278.0,10,6,2.0072,28,105.0,0.095
306.0,279.0,4,14,3.92875,29,105.0,0.038
306.0,281.0,3,21,5.796,38,105.0,0.029
306.0,303.0,1,9,2.576,22,105.0,0.01
306.0,304.0,1,7,1.9280000000000002,20,105.0,0.01
306.0,307.0,2,5,1.5425,23,105.0,0.019
306.0,309.0,1,11,3.03,28,105.0,0.01
306.0,314.0,2,28,7.687,58,105.0,0.019
306.0,342.0,2,24,6.630500000000001,33,105.0,0.019
306.0,361.0,3,19,5.354,45,105.0,0.029
306.0,363.0,6,12,3.526,26,105.0,0.057
306.0,366.0,8,7,2.09525,24,105.0,0.076
306.0,373.0,1,28,7.632999999999999,58,105.0,0.01
306.0,395.0,1,12,3.508,39,105.0,0.01
306.0,396.0,1,11,3.005,37,105.0,0.01
306.0,398.0,1,12,3.241,24,105.0,0.01
306.0,400.0,2,19,5.292000000000002,47,105.0,0.019
306.0,424.0,1,16,4.478,27,105.0,0.01
306.0,432.0,1,27,7.516,36,105.0,0.01
306.0,460.0,2,25,6.795,47,105.0,0.019
306.0,514.0,1,30,8.152000000000001,52,105.0,0.01
306.0,516.0,2,27,7.5420000000000025,48,105.0,0.019
306.0,518.0,1,28,7.577000000000001,39,105.0,0.01
306.0,522.0,1,35,9.667,42,105.0,0.01
307.0,124.0,1,26,7.1320000000000014,48,72.0,0.025
307.0,164.0,2,31,8.6665,39,72.0,0.028
307.0,187.0,2,17,4.711,33,72.0,0.028
307.0,191.0,1,22,5.977,50,72.0,0.014
307.0,192.0,1,21,5.803,43,72.0,0.014
307.0,217.0,2,13,3.53,39,72.0,0.028
307.0,225.0,1,34,9.216000000000001,40,72.0,0.014
307.0,246.0,1,11,2.9989999999999997,23,72.0,0.014
307.0,247.0,6,6,1.8813333333333333,25,72.0,0.083
307.0,248.0,13,7,2.1877692307692307,31,72.0,0.181
307.0,251.0,2,15,4.203,26,72.0,0.028
307.0,275.0,1,11,3.07,23,72.0,0.014
307.0,280.0,1,10,2.8110000000000004,36,72.0,0.014
307.0,281.0,7,13,3.692285714285714,36,72.0,0.097
307.0,313.0,2,20,5.651,30,72.0,0.028
307.0,336.0,5,6,1.8418,32,72.0,0.069
307.0,366.0,2,8,2.421,21,72.0,0.028
307.0,396.0,3,12,3.404666666666666,39,72.0,0.042
307.0,397.0,2,12,3.2489999999999997,38,72.0,0.028
307.0,426.0,1,17,4.747,28,72.0,0.014
307.0,428.0,1,14,3.87,36,72.0,0.014
307.0,436.0,8,35,9.705,42,72.0,0.111
307.0,459.0,1,18,5.067,29,72.0,0.014
307.0,460.0,1,22,6.175,51,72.0,0.014
307.0,465.0,1,35,9.482999999999999,49,72.0,0.014
